Links,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Description
https://www.imdb.com/title/tt15435876/?ref_=sr_t_1,The Penguin,"Colin Farrell, Cristin Milioti, Rhenzy Feliz, Theo Rossi, Carmen Ejogo, Michael Kelly, Deirdre O'Connell, Clancy Brown, David H. Holmes, Myles Humphus, Shohreh Aghdashloo, Daniel J. Watts, Aria Shahghasemi, Kenzie Grey, Hunter Emery, Michael Zegen, Jared Abrahamson, James Madio",,8.8,"September 19, 2024 (United States)",United States,,,TV-MA,English,"6th & Idaho Productions, Chapel Place Productions, DC Entertainment","Gangster, Tragedy, Crime, Drama","Craig Zobel, Kevin Bray, Helen Shaver, Jennifer Getzinger","Bill Finger, Bob Kane, Lauren LeFranc, Lauren LeFranc, Vladimir Cvetko, Breannah Gibson, Erika L. Johnson, John McCutcheon, Shaye Ogbonna, Nick Towne, Noelle Valdivia",
https://www.imdb.com/title/tt7737800/?ref_=sr_t_2,Hẹn Hò Với Sát Nhân,"Anna Kendrick, Daniel Zovatto, Tony Hale, Nicolette Robinson, Pete Holmes, Autumn Best, Kathryn Gallagher, Kelley Jakle, Matt Visser, Jedidiah Goodacre, Rob Morton, Dylan Schmid, Karen Holness, Denalda Williams, Jessie Fraser, Matty Finochio, Geoff Gustafson, Max Lloyd-Jones",1 hour 35 minutes,6.6,"October 4, 2024 (Vietnam)",United States,,,T16,English,"AGC Studios, BondIt Media Capital, Vertigo Entertainment","Period Drama, Serial Killer, True Crime, Crime, Drama, Mystery",Anna Kendrick,Ian McDonald,
https://www.imdb.com/title/tt17526714/?ref_=sr_t_3,Thần Dược,"Demi Moore, Margaret Qualley, Dennis Quaid, Edward Hamilton-Clark, Gore Abrams, Oscar Lesage, Christian Erickson, Robin Greer, Tom Morton, Hugo Diego Garcia, Daniel Knight, Jonathon Carley, Jiselle Henderkott, Akil Wingate, Billy Bentley, Vincent Colombe, Lennard Ridsdale, Jordan Ford Silver",2 hours 21 minutes,7.6,"November 1, 2024 (Vietnam)",United Kingdom,"$17,500,000 (estimated)","$42,776,354",R,English,"Working Title Films, A Good Story, Blacksmith","Body Horror, Dark Comedy, Monster Horror, Psychological Horror, Drama, Horror",Coralie Fargeat,Coralie Fargeat,
https://www.imdb.com/title/tt16366836/?ref_=sr_t_4,Venom: Kèo Cuối,"Tom Hardy, Chiwetel Ejiofor, Juno Temple, Rhys Ifans, Stephen Graham, Peggy Lu, Clark Backo, Alanna Ubach, Cristo Fernández, Jared Abrahamson, Hala Finley, Dash McCloud, Andy Serkis, Reid Scott, Jack Brady, Ivo Nandi, Jake Allyn, Otis Winston",1 hour 50 minutes,6.2,"October 25, 2024 (Vietnam)",United States,"$120,000,000 (estimated)","$187,339,701",T13,English,"Columbia Pictures, Arad Productions, Hutch Parker Entertainment","Alien Invasion, Kaiju, Road Trip, Superhero, Action, Adventure, Sci-Fi, Thriller",Kelly Marcel,"Kelly Marcel, Tom Hardy, Kelly Marcel",
https://www.imdb.com/title/tt21906238/?ref_=sr_t_5,Rivals,"Alex Hassell, Victoria Smurfit, Bella Maclean, Emily Atack, Aidan Turner, David Tennant, Lisa McGrillis, Katherine Parkinson, Claire Rushbrook, Nafessa Williams, Luke Pasqualino, Bryony Hannah, Danny Dyer, Oliver Chris, Rufus Jones, Catriona Chandler, Milo Callaghan, Lara Peake",55 minutes,8.0,"October 18, 2024 (United Kingdom)",United States,,,TV-MA,English,"Happy Prince, Walt Disney Studios",Drama,"Elliot Hegarty, Alexandra Brodski, Dee Koppang O'Leary","Dominic Treadwell-Collins, Laura Wade, Dare Aiyegbayo, Kefi Chadwick, Sophie Goodhart, Mimi Hare, Marek Horn, Clare Naylor, Tray Agyeman, Jilly Cooper, Sorcha Kurien-Walsh",
https://www.imdb.com/title/tt13833978/?ref_=sr_t_6,The Lincoln Lawyer,"Manuel Garcia-Rulfo, Becki Newton, Angus Sampson, Jazz Raycole, Yaya DaCosta, Neve Campbell, Krista Warner, Lana Parrilla, Christopher Gorham, Ntare Guma Mbaho Mwine, Elliott Gould, Devon Graye, Holt McCallany, Marlene Forte, Jamie McShane, John Pirruccello, Fiona Rene, Allyn Moriyon",1 hour,7.7,"May 13, 2022 (United States)",United States,,,TV-MA,English,"A+E Studios, Algorithm Entertainment, Barry Jossen Productions","Legal Drama, Legal Thriller, Crime, Drama, Mystery, Thriller","Alonso Alvarez, Antonio Negret, David Grossman, Ben Hernandez Bray, Bill D'Elia, Erin Feeley, Ted Humphrey, Rob Seidenglanz, Shana Stein, Kate Woods, Liz Friedlander, Heather Cappiello, Paula Garcés, Jose Gilberto Molinari-Rosaly","Michael Connelly, Michael Connelly, Ted Humphrey, Ted Humphrey, David E. Kelley, David E. Kelley, Ryan Hoang Williams, Ryan Hoang Williams, Ryan Hoang Williams, Katy Erin, Katy Erin, Dailyn Rodriguez, Gladys Rodriguez, Chris Downey, Matthew J. Lieberman, Zach Calig, Lisa Quintela, Andi Bushell, Justin Peacock, Jake Bernstein, Isabella Rodriguez",
https://www.imdb.com/title/tt27911000/?ref_=sr_t_7,Terrifier 3,"Lauren LaVera, David Howard Thornton, Antonella Rose, Elliott Fullam, Samantha Scaffidi, Margaret Anne Florence, Bryce Johnson, Alexa Blair Robertson, Mason Mecartea, Krsy Fox, Luciana VanDette, Clint Howard, Bradley Stryker, Daniel Roebuck, Chris Jericho, Tom Savini, Jason Patric, Alex Ross",2 hours 5 minutes,6.6,"October 11, 2024 (United States)",United States,"$2,000,000 (estimated)","$60,259,780",Not Rated,English,"Bloody Disgusting, Dark Age Cinema, Fuzz on the Lens Productions","Dark Comedy, Slasher Horror, Splatter Horror, Supernatural Horror, Teen Horror, Holiday, Horror",Damien Leone,Damien Leone,
https://www.imdb.com/title/tt29268110/?ref_=sr_t_8,Cười 2,"Naomi Scott, Rosemarie DeWitt, Lukas Gage, Miles Gutierrez-Riley, Peter Jacobson, Ray Nicholson, Dylan Gelula, Raúl Castillo, Kyle Gallner, Drew Barrymore, Zebedee Row, Roberts Jekabsons, Sean Stolzen, Jon Rua, Vladimir Duthiers, Kristine Johnson, Margot Weintraub, Christopher Bailey",2 hours 7 minutes,7.2,"November 1, 2024 (Vietnam)",United States,"$28,000,000 (estimated)","$91,896,478",R,English,"Paramount Pictures, Paramount Players, Temple Hill Entertainment","Psychological Horror, Horror, Mystery, Thriller",Parker Finn,"Parker Finn, Parker Finn",
https://www.imdb.com/title/tt9813792/?ref_=sr_t_9,From,"Harold Perrineau, Catalina Sandino Moreno, Eion Bailey, David Alpay, Elizabeth Saunders, Scott McCord, Ricky He, Chloe Van Landschoot, Pegah Ghafoori, Corteon Moore, Avery Konrad, Hannah Cheramy, Simon Webster, Elizabeth Moy, Deborah Grover, Kaelen Ohm, Nathan D. Simmons, A.J. Simmons",52 minutes,7.8,"February 20, 2022 (United States)",United States,,,TV-MA,English,"AGBO, Epix Studios, MGM International TV Productions","Psychological Horror, Supernatural Horror, Drama, Horror, Mystery, Sci-Fi, Thriller","Jack Bender, Brad Turner, Alexandra La Roche, Jennifer Liao, Jeff Renfroe, Bruce McDonald","John Griffin, John Griffin, John Griffin, John Griffin, John Griffin, Jeff Pinkner, Jeff Pinkner, Vivian Lee, Vivian Lee, Vivian Lee, Javier Grillo-Marxuach, Brigitte Hales, Kristen Layden",
https://www.imdb.com/title/tt15571732/?ref_=sr_t_10,Agatha All Along,"Kathryn Hahn, Joe Locke, Sasheer Zamata, Ali Ahn, Patti LuPone, Debra Jo Rupp, Aubrey Plaza, David A Payton, Okwui Okpokwasili, Chau Naumova, Bethany Michelle Curry, Athena Perample, Alicia Vela-Bailey, Britta Grant, Marina Mazepa, Maria Dizzia, Paul Adelstein, Chloe Camp",,7.3,"September 18, 2024 (United States)",United States,,,TV-14,English,"20th Television, Disney+, Lightnin' Production Rentals","Dark Fantasy, Supernatural Fantasy, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi","Rachel Goldberg, Gandja Monteiro, Jac Schaeffer","Jack Kirby, Stan Lee, Laura Monti, Laura Monti, Jason Rostovsky, Jason Rostovsky, Giovanna Sarquis, Giovanna Sarquis, Jac Schaeffer, Jac Schaeffer, Jim Starlin, Laura Donney, Cameron Squires, Peter Cameron, Gia King",
